data\PetImages\Dog\4304.jpg,0,1
data\PetImages\Cat\11184.jpg,1,0
data\PetImages\Cat\204.jpg,1,0
data\PetImages\Dog\2473.jpg,0,1
data\PetImages\Dog\2795.jpg,0,1
data\PetImages\Dog\9116.jpg,0,1
data\PetImages\Dog\3593.jpg,0,1
data\PetImages\Cat\5940.jpg,1,0
data\PetImages\Dog\5753.jpg,0,1
data\PetImages\Dog\11581.jpg,0,1
data\PetImages\Cat\9600.jpg,1,0
data\PetImages\Cat\2019.jpg,1,0
data\PetImages\Dog\1514.jpg,0,1
data\PetImages\Cat\12266.jpg,1,0
data\PetImages\Dog\4436.jpg,0,1
data\PetImages\Cat\6113.jpg,1,0
data\PetImages\Cat\102.jpg,1,0
data\PetImages\Dog\2606.jpg,0,1
data\PetImages\Dog\8636.jpg,0,1
data\PetImages\Cat\9541.jpg,1,0
data\PetImages\Dog\10067.jpg,0,1
data\PetImages\Cat\11104.jpg,1,0
data\PetImages\Dog\2307.jpg,0,1
data\PetImages\Cat\5599.jpg,1,0
data\PetImages\Cat\893.jpg,1,0
data\PetImages\Dog\8463.jpg,0,1
data\PetImages\Dog\1262.jpg,0,1
data\PetImages\Dog\5851.jpg,0,1
data\PetImages\Cat\8160.jpg,1,0
data\PetImages\Dog\4941.jpg,0,1
data\PetImages\Dog\10605.jpg,0,1
data\PetImages\Dog\1564.jpg,0,1
data\PetImages\Dog\9790.jpg,0,1
data\PetImages\Dog\9764.jpg,0,1
data\PetImages\Cat\7676.jpg,1,0
data\PetImages\Dog\4169.jpg,0,1
data\PetImages\Cat\6640.jpg,1,0
data\PetImages\Dog\2962.jpg,0,1
data\PetImages\Dog\9174.jpg,0,1
data\PetImages\Dog\7088.jpg,0,1
data\PetImages\Cat\2165.jpg,1,0
data\PetImages\Dog\4166.jpg,0,1
data\PetImages\Dog\6506.jpg,0,1
data\PetImages\Dog\9118.jpg,0,1
data\PetImages\Cat\11011.jpg,1,0
data\PetImages\Dog\9510.jpg,0,1
data\PetImages\Cat\2970.jpg,1,0
data\PetImages\Cat\12075.jpg,1,0
data\PetImages\Dog\8776.jpg,0,1
data\PetImages\Cat\7991.jpg,1,0
data\PetImages\Dog\2580.jpg,0,1
data\PetImages\Dog\10531.jpg,0,1
data\PetImages\Dog\6499.jpg,0,1
data\PetImages\Cat\2987.jpg,1,0
data\PetImages\Cat\5215.jpg,1,0
data\PetImages\Cat\1218.jpg,1,0
data\PetImages\Dog\2794.jpg,0,1
data\PetImages\Dog\11305.jpg,0,1
data\PetImages\Dog\3756.jpg,0,1
data\PetImages\Dog\1654.jpg,0,1
data\PetImages\Dog\3489.jpg,0,1
data\PetImages\Dog\10640.jpg,0,1
data\PetImages\Dog\9455.jpg,0,1
data\PetImages\Dog\11687.jpg,0,1
data\PetImages\Dog\7748.jpg,0,1
data\PetImages\Cat\12381.jpg,1,0
data\PetImages\Cat\12485.jpg,1,0
data\PetImages\Dog\8866.jpg,0,1
data\PetImages\Dog\3296.jpg,0,1
data\PetImages\Dog\1374.jpg,0,1
data\PetImages\Dog\1806.jpg,0,1
data\PetImages\Dog\8209.jpg,0,1
data\PetImages\Dog\12049.jpg,0,1
data\PetImages\Cat\6234.jpg,1,0
data\PetImages\Dog\8707.jpg,0,1
data\PetImages\Cat\975.jpg,1,0
data\PetImages\Cat\1288.jpg,1,0
data\PetImages\Cat\11842.jpg,1,0
data\PetImages\Dog\4554.jpg,0,1
data\PetImages\Cat\8489.jpg,1,0
data\PetImages\Cat\3034.jpg,1,0
data\PetImages\Dog\8346.jpg,0,1
data\PetImages\Dog\9113.jpg,0,1
data\PetImages\Cat\8546.jpg,1,0
data\PetImages\Cat\2124.jpg,1,0
data\PetImages\Cat\2717.jpg,1,0
data\PetImages\Dog\2459.jpg,0,1
data\PetImages\Cat\2901.jpg,1,0
data\PetImages\Cat\3303.jpg,1,0
data\PetImages\Cat\7142.jpg,1,0
data\PetImages\Dog\6357.jpg,0,1
data\PetImages\Cat\103.jpg,1,0
data\PetImages\Cat\12066.jpg,1,0
data\PetImages\Dog\2936.jpg,0,1
data\PetImages\Cat\11517.jpg,1,0
data\PetImages\Dog\6265.jpg,0,1
data\PetImages\Cat\10261.jpg,1,0
data\PetImages\Dog\10636.jpg,0,1
data\PetImages\Cat\499.jpg,1,0
data\PetImages\Dog\8587.jpg,0,1
data\PetImages\Cat\6648.jpg,1,0
data\PetImages\Cat\7235.jpg,1,0
data\PetImages\Dog\1346.jpg,0,1
data\PetImages\Dog\4500.jpg,0,1
data\PetImages\Cat\1380.jpg,1,0
data\PetImages\Cat\3712.jpg,1,0
data\PetImages\Dog\4855.jpg,0,1
data\PetImages\Dog\7798.jpg,0,1
data\PetImages\Dog\6498.jpg,0,1
data\PetImages\Dog\940.jpg,0,1
data\PetImages\Dog\4029.jpg,0,1
data\PetImages\Cat\3035.jpg,1,0
data\PetImages\Dog\3494.jpg,0,1
data\PetImages\Dog\11891.jpg,0,1
data\PetImages\Cat\11611.jpg,1,0
data\PetImages\Dog\361.jpg,0,1
data\PetImages\Dog\8739.jpg,0,1
data\PetImages\Dog\10740.jpg,0,1
data\PetImages\Cat\7512.jpg,1,0
data\PetImages\Dog\402.jpg,0,1
data\PetImages\Cat\2655.jpg,1,0
data\PetImages\Dog\10525.jpg,0,1
data\PetImages\Dog\5165.jpg,0,1
data\PetImages\Cat\11388.jpg,1,0
data\PetImages\Cat\10810.jpg,1,0
data\PetImages\Dog\1091.jpg,0,1
data\PetImages\Cat\4919.jpg,1,0
data\PetImages\Dog\8596.jpg,0,1
data\PetImages\Cat\5387.jpg,1,0
data\PetImages\Dog\458.jpg,0,1
data\PetImages\Dog\6488.jpg,0,1
data\PetImages\Dog\10308.jpg,0,1
data\PetImages\Cat\1256.jpg,1,0
data\PetImages\Cat\289.jpg,1,0
data\PetImages\Dog\6133.jpg,0,1
data\PetImages\Cat\7988.jpg,1,0
data\PetImages\Cat\10795.jpg,1,0
data\PetImages\Dog\9445.jpg,0,1
data\PetImages\Dog\10101.jpg,0,1
data\PetImages\Dog\10782.jpg,0,1
data\PetImages\Dog\7609.jpg,0,1
data\PetImages\Cat\2832.jpg,1,0
data\PetImages\Cat\10433.jpg,1,0
data\PetImages\Dog\5423.jpg,0,1
data\PetImages\Cat\11202.jpg,1,0
data\PetImages\Cat\10234.jpg,1,0
data\PetImages\Cat\1220.jpg,1,0
data\PetImages\Dog\3305.jpg,0,1
data\PetImages\Dog\2510.jpg,0,1
data\PetImages\Cat\9238.jpg,1,0
data\PetImages\Dog\6232.jpg,0,1
data\PetImages\Cat\201.jpg,1,0
data\PetImages\Cat\6892.jpg,1,0
data\PetImages\Cat\6481.jpg,1,0
data\PetImages\Dog\11302.jpg,0,1
data\PetImages\Cat\1698.jpg,1,0
data\PetImages\Cat\7424.jpg,1,0
data\PetImages\Dog\81.jpg,0,1
data\PetImages\Cat\4233.jpg,1,0
data\PetImages\Cat\2033.jpg,1,0
data\PetImages\Dog\4736.jpg,0,1
data\PetImages\Cat\2062.jpg,1,0
data\PetImages\Dog\6870.jpg,0,1
data\PetImages\Cat\2475.jpg,1,0
data\PetImages\Dog\11107.jpg,0,1
data\PetImages\Dog\8453.jpg,0,1
data\PetImages\Dog\8158.jpg,0,1
data\PetImages\Dog\7285.jpg,0,1
data\PetImages\Dog\11170.jpg,0,1
data\PetImages\Dog\11953.jpg,0,1
data\PetImages\Dog\5429.jpg,0,1
data\PetImages\Dog\10678.jpg,0,1
data\PetImages\Dog\3981.jpg,0,1
data\PetImages\Cat\6385.jpg,1,0
data\PetImages\Dog\261.jpg,0,1
data\PetImages\Cat\1923.jpg,1,0
data\PetImages\Cat\3454.jpg,1,0
data\PetImages\Dog\8485.jpg,0,1
data\PetImages\Cat\12294.jpg,1,0
data\PetImages\Dog\6548.jpg,0,1
data\PetImages\Cat\6699.jpg,1,0
data\PetImages\Dog\9495.jpg,0,1
data\PetImages\Dog\5457.jpg,0,1
data\PetImages\Dog\1690.jpg,0,1
data\PetImages\Dog\1831.jpg,0,1
data\PetImages\Cat\6840.jpg,1,0
data\PetImages\Dog\6875.jpg,0,1
data\PetImages\Cat\8070.jpg,1,0
data\PetImages\Cat\2822.jpg,1,0
data\PetImages\Cat\875.jpg,1,0
data\PetImages\Cat\1181.jpg,1,0
data\PetImages\Cat\4323.jpg,1,0
data\PetImages\Dog\5757.jpg,0,1
data\PetImages\Dog\5968.jpg,0,1
data\PetImages\Dog\6164.jpg,0,1
data\PetImages\Cat\8531.jpg,1,0
data\PetImages\Cat\790.jpg,1,0
data\PetImages\Dog\11112.jpg,0,1
data\PetImages\Cat\1260.jpg,1,0
data\PetImages\Dog\2315.jpg,0,1
data\PetImages\Dog\871.jpg,0,1
data\PetImages\Dog\6615.jpg,0,1
data\PetImages\Dog\6598.jpg,0,1
data\PetImages\Dog\6560.jpg,0,1
data\PetImages\Dog\7635.jpg,0,1
data\PetImages\Dog\5324.jpg,0,1
data\PetImages\Dog\11609.jpg,0,1
data\PetImages\Cat\11594.jpg,1,0
data\PetImages\Cat\10078.jpg,1,0
data\PetImages\Dog\9103.jpg,0,1
data\PetImages\Dog\6001.jpg,0,1
data\PetImages\Dog\4803.jpg,0,1
data\PetImages\Dog\10770.jpg,0,1
data\PetImages\Dog\2409.jpg,0,1
data\PetImages\Dog\494.jpg,0,1
data\PetImages\Dog\5539.jpg,0,1
data\PetImages\Dog\8233.jpg,0,1
data\PetImages\Dog\6906.jpg,0,1
data\PetImages\Dog\2133.jpg,0,1
data\PetImages\Cat\4020.jpg,1,0
data\PetImages\Cat\4188.jpg,1,0
data\PetImages\Cat\8163.jpg,1,0
data\PetImages\Cat\4552.jpg,1,0
data\PetImages\Dog\1007.jpg,0,1
data\PetImages\Cat\490.jpg,1,0
data\PetImages\Cat\9152.jpg,1,0
data\PetImages\Dog\8938.jpg,0,1
data\PetImages\Dog\3178.jpg,0,1
data\PetImages\Dog\5011.jpg,0,1
data\PetImages\Cat\10417.jpg,1,0
data\PetImages\Cat\3826.jpg,1,0
data\PetImages\Cat\10726.jpg,1,0
data\PetImages\Dog\9875.jpg,0,1
data\PetImages\Dog\8036.jpg,0,1
data\PetImages\Dog\4664.jpg,0,1
data\PetImages\Cat\1337.jpg,1,0
data\PetImages\Cat\9209.jpg,1,0
data\PetImages\Cat\9461.jpg,1,0
data\PetImages\Dog\2237.jpg,0,1
data\PetImages\Dog\10338.jpg,0,1
data\PetImages\Cat\5711.jpg,1,0
data\PetImages\Cat\7902.jpg,1,0
data\PetImages\Cat\3687.jpg,1,0
data\PetImages\Dog\5415.jpg,0,1
data\PetImages\Cat\10605.jpg,1,0
data\PetImages\Cat\10483.jpg,1,0
data\PetImages\Dog\9906.jpg,0,1
data\PetImages\Dog\7390.jpg,0,1
data\PetImages\Cat\10262.jpg,1,0
data\PetImages\Cat\6642.jpg,1,0
data\PetImages\Dog\547.jpg,0,1
data\PetImages\Cat\9376.jpg,1,0
data\PetImages\Dog\700.jpg,0,1
data\PetImages\Cat\3868.jpg,1,0
data\PetImages\Dog\5728.jpg,0,1
data\PetImages\Cat\4203.jpg,1,0
data\PetImages\Cat\5134.jpg,1,0
data\PetImages\Cat\10027.jpg,1,0
data\PetImages\Cat\6308.jpg,1,0
data\PetImages\Cat\1792.jpg,1,0
data\PetImages\Dog\5109.jpg,0,1
data\PetImages\Cat\4683.jpg,1,0
data\PetImages\Cat\10535.jpg,1,0
data\PetImages\Cat\12024.jpg,1,0
data\PetImages\Dog\12278.jpg,0,1
data\PetImages\Cat\6327.jpg,1,0
data\PetImages\Cat\4479.jpg,1,0
data\PetImages\Cat\11535.jpg,1,0
data\PetImages\Dog\3030.jpg,0,1
data\PetImages\Dog\6683.jpg,0,1
data\PetImages\Dog\12200.jpg,0,1
data\PetImages\Cat\7644.jpg,1,0
data\PetImages\Dog\11529.jpg,0,1
data\PetImages\Cat\6386.jpg,1,0
data\PetImages\Cat\8826.jpg,1,0
data\PetImages\Dog\1530.jpg,0,1
data\PetImages\Dog\6593.jpg,0,1
data\PetImages\Dog\2429.jpg,0,1
data\PetImages\Dog\3179.jpg,0,1
data\PetImages\Dog\2756.jpg,0,1
data\PetImages\Dog\5114.jpg,0,1
data\PetImages\Cat\2885.jpg,1,0
data\PetImages\Dog\2528.jpg,0,1
data\PetImages\Cat\3685.jpg,1,0
data\PetImages\Dog\2667.jpg,0,1
data\PetImages\Cat\6568.jpg,1,0
data\PetImages\Cat\5129.jpg,1,0
data\PetImages\Dog\11467.jpg,0,1
data\PetImages\Cat\4315.jpg,1,0
data\PetImages\Cat\5686.jpg,1,0
data\PetImages\Dog\4151.jpg,0,1
data\PetImages\Dog\7392.jpg,0,1
data\PetImages\Cat\7533.jpg,1,0
data\PetImages\Dog\2288.jpg,0,1
data\PetImages\Dog\10580.jpg,0,1
data\PetImages\Dog\4566.jpg,0,1
data\PetImages\Dog\7538.jpg,0,1
data\PetImages\Cat\9976.jpg,1,0
data\PetImages\Dog\5284.jpg,0,1
data\PetImages\Dog\6309.jpg,0,1
data\PetImages\Cat\9040.jpg,1,0
data\PetImages\Cat\8535.jpg,1,0
data\PetImages\Cat\7475.jpg,1,0
data\PetImages\Dog\1519.jpg,0,1
data\PetImages\Cat\2857.jpg,1,0
data\PetImages\Dog\11734.jpg,0,1
data\PetImages\Cat\7637.jpg,1,0
data\PetImages\Dog\1462.jpg,0,1
data\PetImages\Cat\8757.jpg,1,0
data\PetImages\Dog\10451.jpg,0,1
data\PetImages\Dog\5445.jpg,0,1
data\PetImages\Cat\4634.jpg,1,0
data\PetImages\Dog\8331.jpg,0,1
data\PetImages\Cat\10660.jpg,1,0
data\PetImages\Cat\2689.jpg,1,0
data\PetImages\Cat\6223.jpg,1,0
data\PetImages\Dog\6420.jpg,0,1
data\PetImages\Dog\2295.jpg,0,1
data\PetImages\Cat\7517.jpg,1,0
data\PetImages\Cat\9572.jpg,1,0
data\PetImages\Cat\9305.jpg,1,0
data\PetImages\Dog\7164.jpg,0,1
data\PetImages\Cat\9105.jpg,1,0
data\PetImages\Cat\3104.jpg,1,0
data\PetImages\Dog\5144.jpg,0,1
data\PetImages\Cat\10395.jpg,1,0
data\PetImages\Cat\7276.jpg,1,0
data\PetImages\Dog\2529.jpg,0,1
data\PetImages\Dog\5986.jpg,0,1
data\PetImages\Dog\5187.jpg,0,1
data\PetImages\Cat\2713.jpg,1,0
data\PetImages\Dog\7006.jpg,0,1
data\PetImages\Dog\12035.jpg,0,1
data\PetImages\Cat\6090.jpg,1,0
data\PetImages\Dog\11907.jpg,0,1
data\PetImages\Cat\11974.jpg,1,0
data\PetImages\Dog\9994.jpg,0,1
data\PetImages\Dog\8135.jpg,0,1
data\PetImages\Cat\11333.jpg,1,0
data\PetImages\Cat\4938.jpg,1,0
data\PetImages\Dog\8699.jpg,0,1
data\PetImages\Dog\4781.jpg,0,1
data\PetImages\Cat\34.jpg,1,0
data\PetImages\Cat\12257.jpg,1,0
data\PetImages\Cat\6364.jpg,1,0
data\PetImages\Dog\10433.jpg,0,1
data\PetImages\Dog\7016.jpg,0,1
data\PetImages\Cat\8931.jpg,1,0
data\PetImages\Dog\10910.jpg,0,1
data\PetImages\Cat\6882.jpg,1,0
data\PetImages\Dog\7378.jpg,0,1
data\PetImages\Dog\12029.jpg,0,1
data\PetImages\Dog\10420.jpg,0,1
data\PetImages\Dog\987.jpg,0,1
data\PetImages\Cat\10307.jpg,1,0
data\PetImages\Cat\12407.jpg,1,0
data\PetImages\Cat\1034.jpg,1,0
data\PetImages\Dog\3210.jpg,0,1
data\PetImages\Cat\1282.jpg,1,0
data\PetImages\Cat\2487.jpg,1,0
data\PetImages\Cat\1787.jpg,1,0
data\PetImages\Dog\2041.jpg,0,1
data\PetImages\Dog\3013.jpg,0,1
data\PetImages\Dog\930.jpg,0,1
data\PetImages\Dog\9582.jpg,0,1
data\PetImages\Cat\5013.jpg,1,0
data\PetImages\Dog\10186.jpg,0,1
data\PetImages\Dog\2406.jpg,0,1
data\PetImages\Cat\9986.jpg,1,0
data\PetImages\Cat\3697.jpg,1,0
data\PetImages\Dog\10899.jpg,0,1
data\PetImages\Cat\11836.jpg,1,0
data\PetImages\Cat\464.jpg,1,0
data\PetImages\Dog\9098.jpg,0,1
data\PetImages\Cat\10617.jpg,1,0
data\PetImages\Dog\9276.jpg,0,1
data\PetImages\Dog\2951.jpg,0,1
data\PetImages\Cat\606.jpg,1,0
data\PetImages\Dog\9654.jpg,0,1
data\PetImages\Dog\4644.jpg,0,1
data\PetImages\Cat\2547.jpg,1,0
data\PetImages\Dog\4011.jpg,0,1
data\PetImages\Cat\5925.jpg,1,0
data\PetImages\Cat\3373.jpg,1,0
data\PetImages\Dog\11055.jpg,0,1
data\PetImages\Cat\5608.jpg,1,0
data\PetImages\Cat\4093.jpg,1,0
data\PetImages\Cat\1080.jpg,1,0
data\PetImages\Dog\3546.jpg,0,1
data\PetImages\Cat\6132.jpg,1,0
data\PetImages\Dog\3768.jpg,0,1
data\PetImages\Cat\4241.jpg,1,0
data\PetImages\Cat\3032.jpg,1,0
data\PetImages\Cat\762.jpg,1,0
data\PetImages\Cat\5274.jpg,1,0
data\PetImages\Cat\3204.jpg,1,0
data\PetImages\Cat\6098.jpg,1,0
data\PetImages\Cat\4719.jpg,1,0
data\PetImages\Cat\9286.jpg,1,0
data\PetImages\Dog\2959.jpg,0,1
data\PetImages\Cat\3591.jpg,1,0
data\PetImages\Cat\11718.jpg,1,0
data\PetImages\Dog\138.jpg,0,1
data\PetImages\Dog\11472.jpg,0,1
data\PetImages\Dog\10668.jpg,0,1
data\PetImages\Cat\6668.jpg,1,0
data\PetImages\Cat\7055.jpg,1,0
data\PetImages\Dog\2238.jpg,0,1
data\PetImages\Cat\6018.jpg,1,0
data\PetImages\Dog\7742.jpg,0,1
data\PetImages\Dog\7925.jpg,0,1
data\PetImages\Dog\10953.jpg,0,1
data\PetImages\Dog\2996.jpg,0,1
data\PetImages\Dog\817.jpg,0,1
data\PetImages\Cat\10444.jpg,1,0
data\PetImages\Dog\11654.jpg,0,1
data\PetImages\Cat\2542.jpg,1,0
data\PetImages\Cat\4133.jpg,1,0
data\PetImages\Cat\1650.jpg,1,0
data\PetImages\Cat\7840.jpg,1,0
data\PetImages\Cat\12389.jpg,1,0
data\PetImages\Cat\5781.jpg,1,0
data\PetImages\Cat\109.jpg,1,0
data\PetImages\Dog\10062.jpg,0,1
data\PetImages\Dog\1574.jpg,0,1
data\PetImages\Cat\5560.jpg,1,0
data\PetImages\Cat\11509.jpg,1,0
data\PetImages\Dog\7697.jpg,0,1
data\PetImages\Cat\3748.jpg,1,0
data\PetImages\Cat\9792.jpg,1,0
data\PetImages\Dog\11240.jpg,0,1
data\PetImages\Cat\2371.jpg,1,0
data\PetImages\Dog\11983.jpg,0,1
data\PetImages\Dog\1933.jpg,0,1
data\PetImages\Dog\8696.jpg,0,1
data\PetImages\Cat\7972.jpg,1,0
data\PetImages\Cat\6222.jpg,1,0
data\PetImages\Cat\5397.jpg,1,0
data\PetImages\Dog\4675.jpg,0,1
data\PetImages\Dog\9768.jpg,0,1
data\PetImages\Dog\11091.jpg,0,1
data\PetImages\Dog\10207.jpg,0,1
data\PetImages\Cat\11650.jpg,1,0
data\PetImages\Dog\5108.jpg,0,1
data\PetImages\Cat\6402.jpg,1,0
data\PetImages\Cat\2878.jpg,1,0
data\PetImages\Dog\2733.jpg,0,1
data\PetImages\Cat\6086.jpg,1,0
data\PetImages\Cat\11425.jpg,1,0
data\PetImages\Cat\7224.jpg,1,0
data\PetImages\Dog\6770.jpg,0,1
data\PetImages\Dog\3654.jpg,0,1
data\PetImages\Cat\8094.jpg,1,0
data\PetImages\Cat\7983.jpg,1,0
data\PetImages\Dog\6999.jpg,0,1
data\PetImages\Cat\12243.jpg,1,0
data\PetImages\Cat\6690.jpg,1,0
data\PetImages\Dog\6326.jpg,0,1
data\PetImages\Cat\10239.jpg,1,0
data\PetImages\Cat\10672.jpg,1,0
data\PetImages\Cat\10921.jpg,1,0
data\PetImages\Cat\7203.jpg,1,0
data\PetImages\Dog\7364.jpg,0,1
data\PetImages\Dog\11633.jpg,0,1
data\PetImages\Dog\6027.jpg,0,1
data\PetImages\Cat\5857.jpg,1,0
data\PetImages\Cat\7494.jpg,1,0
data\PetImages\Cat\3884.jpg,1,0
data\PetImages\Cat\8307.jpg,1,0
data\PetImages\Dog\1240.jpg,0,1
data\PetImages\Dog\5002.jpg,0,1
data\PetImages\Cat\12367.jpg,1,0
data\PetImages\Cat\2366.jpg,1,0
data\PetImages\Dog\10813.jpg,0,1
data\PetImages\Dog\3184.jpg,0,1
data\PetImages\Dog\2323.jpg,0,1
data\PetImages\Dog\10975.jpg,0,1
data\PetImages\Cat\137.jpg,1,0
data\PetImages\Dog\9222.jpg,0,1
data\PetImages\Cat\8963.jpg,1,0
data\PetImages\Dog\3856.jpg,0,1
data\PetImages\Dog\2618.jpg,0,1
data\PetImages\Dog\7682.jpg,0,1
data\PetImages\Cat\6868.jpg,1,0
data\PetImages\Cat\3658.jpg,1,0
data\PetImages\Cat\2129.jpg,1,0
data\PetImages\Cat\7371.jpg,1,0
data\PetImages\Cat\10412.jpg,1,0
data\PetImages\Dog\5538.jpg,0,1
data\PetImages\Cat\12491.jpg,1,0
data\PetImages\Cat\11031.jpg,1,0
data\PetImages\Cat\8281.jpg,1,0
data\PetImages\Cat\7842.jpg,1,0
data\PetImages\Cat\8423.jpg,1,0
data\PetImages\Dog\6971.jpg,0,1
data\PetImages\Cat\12452.jpg,1,0
data\PetImages\Cat\10009.jpg,1,0
data\PetImages\Dog\7093.jpg,0,1
data\PetImages\Dog\4045.jpg,0,1
data\PetImages\Cat\6911.jpg,1,0
data\PetImages\Cat\2536.jpg,1,0
data\PetImages\Cat\800.jpg,1,0
data\PetImages\Dog\7763.jpg,0,1
data\PetImages\Cat\512.jpg,1,0
data\PetImages\Cat\467.jpg,1,0
data\PetImages\Dog\3638.jpg,0,1
data\PetImages\Cat\9026.jpg,1,0
data\PetImages\Cat\6687.jpg,1,0
data\PetImages\Cat\3406.jpg,1,0
data\PetImages\Cat\9022.jpg,1,0
data\PetImages\Dog\11693.jpg,0,1
data\PetImages\Dog\5451.jpg,0,1
data\PetImages\Cat\4688.jpg,1,0
data\PetImages\Dog\10514.jpg,0,1
data\PetImages\Cat\5535.jpg,1,0
data\PetImages\Dog\7061.jpg,0,1
data\PetImages\Cat\3974.jpg,1,0
data\PetImages\Cat\5146.jpg,1,0
data\PetImages\Dog\3948.jpg,0,1
data\PetImages\Cat\1602.jpg,1,0
data\PetImages\Cat\8992.jpg,1,0
data\PetImages\Cat\5336.jpg,1,0
data\PetImages\Dog\7973.jpg,0,1
data\PetImages\Cat\11018.jpg,1,0
data\PetImages\Dog\1809.jpg,0,1
data\PetImages\Cat\253.jpg,1,0
data\PetImages\Dog\4786.jpg,0,1
data\PetImages\Cat\12210.jpg,1,0
data\PetImages\Dog\2854.jpg,0,1
data\PetImages\Cat\1820.jpg,1,0
data\PetImages\Dog\8727.jpg,0,1
data\PetImages\Cat\6165.jpg,1,0
data\PetImages\Cat\11993.jpg,1,0
data\PetImages\Dog\11063.jpg,0,1
data\PetImages\Dog\4049.jpg,0,1
data\PetImages\Dog\559.jpg,0,1
data\PetImages\Cat\1677.jpg,1,0
data\PetImages\Cat\8895.jpg,1,0
data\PetImages\Cat\2808.jpg,1,0
data\PetImages\Cat\8527.jpg,1,0
data\PetImages\Cat\6352.jpg,1,0
data\PetImages\Dog\7719.jpg,0,1
data\PetImages\Cat\10644.jpg,1,0
data\PetImages\Dog\2109.jpg,0,1
data\PetImages\Cat\3508.jpg,1,0
data\PetImages\Cat\10408.jpg,1,0
data\PetImages\Dog\3784.jpg,0,1
data\PetImages\Dog\2698.jpg,0,1
data\PetImages\Cat\8739.jpg,1,0
data\PetImages\Cat\11755.jpg,1,0
data\PetImages\Dog\348.jpg,0,1
data\PetImages\Dog\3474.jpg,0,1
data\PetImages\Cat\4337.jpg,1,0
data\PetImages\Dog\6289.jpg,0,1
data\PetImages\Dog\567.jpg,0,1
data\PetImages\Cat\9770.jpg,1,0
data\PetImages\Cat\7349.jpg,1,0
data\PetImages\Cat\8889.jpg,1,0
data\PetImages\Cat\2151.jpg,1,0
data\PetImages\Dog\1008.jpg,0,1
data\PetImages\Cat\6539.jpg,1,0
data\PetImages\Cat\677.jpg,1,0
data\PetImages\Dog\6057.jpg,0,1
data\PetImages\Cat\10934.jpg,1,0
data\PetImages\Cat\6058.jpg,1,0
data\PetImages\Dog\11420.jpg,0,1
data\PetImages\Dog\9554.jpg,0,1
data\PetImages\Cat\10914.jpg,1,0
data\PetImages\Cat\2928.jpg,1,0
data\PetImages\Cat\2688.jpg,1,0
data\PetImages\Dog\7092.jpg,0,1
data\PetImages\Dog\5403.jpg,0,1
data\PetImages\Dog\11553.jpg,0,1
data\PetImages\Cat\2186.jpg,1,0
data\PetImages\Cat\10712.jpg,1,0
data\PetImages\Dog\10116.jpg,0,1
data\PetImages\Cat\8169.jpg,1,0
data\PetImages\Dog\11567.jpg,0,1
data\PetImages\Dog\1637.jpg,0,1
data\PetImages\Dog\3049.jpg,0,1
data\PetImages\Cat\11864.jpg,1,0
data\PetImages\Dog\1801.jpg,0,1
data\PetImages\Dog\4117.jpg,0,1
data\PetImages\Dog\4726.jpg,0,1
data\PetImages\Dog\5988.jpg,0,1
data\PetImages\Cat\8053.jpg,1,0
data\PetImages\Cat\3312.jpg,1,0
data\PetImages\Cat\11295.jpg,1,0
data\PetImages\Cat\1371.jpg,1,0
data\PetImages\Cat\653.jpg,1,0
data\PetImages\Dog\4904.jpg,0,1
data\PetImages\Dog\8619.jpg,0,1
data\PetImages\Cat\8769.jpg,1,0
data\PetImages\Dog\2444.jpg,0,1
data\PetImages\Dog\10072.jpg,0,1
data\PetImages\Dog\10032.jpg,0,1
data\PetImages\Cat\5221.jpg,1,0
data\PetImages\Cat\6960.jpg,1,0
data\PetImages\Dog\11934.jpg,0,1
data\PetImages\Dog\5000.jpg,0,1
data\PetImages\Cat\1998.jpg,1,0
data\PetImages\Cat\6369.jpg,1,0
data\PetImages\Dog\12482.jpg,0,1
data\PetImages\Cat\3270.jpg,1,0
data\PetImages\Dog\8057.jpg,0,1
data\PetImages\Dog\2616.jpg,0,1
data\PetImages\Dog\4836.jpg,0,1
data\PetImages\Cat\10819.jpg,1,0
data\PetImages\Dog\5601.jpg,0,1
data\PetImages\Cat\580.jpg,1,0
data\PetImages\Cat\10682.jpg,1,0
data\PetImages\Cat\12466.jpg,1,0
data\PetImages\Cat\7952.jpg,1,0
data\PetImages\Cat\9365.jpg,1,0
data\PetImages\Dog\5695.jpg,0,1
data\PetImages\Dog\11113.jpg,0,1
data\PetImages\Cat\4763.jpg,1,0
data\PetImages\Cat\10448.jpg,1,0
data\PetImages\Dog\2029.jpg,0,1
data\PetImages\Dog\9322.jpg,0,1
data\PetImages\Cat\12305.jpg,1,0
data\PetImages\Cat\11945.jpg,1,0
data\PetImages\Dog\3340.jpg,0,1
data\PetImages\Dog\3539.jpg,0,1
data\PetImages\Cat\996.jpg,1,0
data\PetImages\Cat\7850.jpg,1,0
data\PetImages\Dog\194.jpg,0,1
data\PetImages\Dog\646.jpg,0,1
data\PetImages\Dog\3152.jpg,0,1
data\PetImages\Cat\277.jpg,1,0
data\PetImages\Dog\7220.jpg,0,1
data\PetImages\Cat\10118.jpg,1,0
data\PetImages\Dog\6177.jpg,0,1
data\PetImages\Cat\4955.jpg,1,0
data\PetImages\Dog\3448.jpg,0,1
data\PetImages\Dog\1088.jpg,0,1
data\PetImages\Dog\4297.jpg,0,1
data\PetImages\Dog\4764.jpg,0,1
